PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
3.0,4.0,3.0,2.0,4.0,102675.0,3.0,2.0,1.0,2.0,24.0,750000.0,250.0,0.0,575000.0,7750.0,0.0,0.0,236500.0,582750.0,250.0,175000.0,5.675675675675675,0.0024348672997321647,0.23333333333333334,250.0,0,28.04374894416019,At Risk
6.0,4.0,2.0,2.0,4.0,101725.0,2.0,2.0,1.0,2.0,59.0,1050000.0,48000.0,80000.0,550000.0,0.0,0.0,0.0,614000.0,550000.0,128000.0,500000.0,5.406733841238633,1.2582944212337184,0.47619047619047616,128000.0,0,44.29719477024397,Coping
6.0,6.0,3.0,2.0,2.0,72000.0,9.0,1.0,3.0,9.0,47.0,190000.0,44000.0,87500.0,0.0,0.0,0.0,0.0,585500.0,0.0,131500.0,190000.0,0.0,1.8263888888888888,1.0,131500.0,1,63.5057318509819,Stable
3.0,4.0,1.0,2.0,4.0,213525.0,2.0,2.0,1.0,2.0,24.0,700000.0,41000.0,450000.0,360000.0,6250.0,0.0,0.0,1817000.0,366250.0,491000.0,340000.0,1.715255824844866,2.2994965460718886,0.4857142857142857,491000.0,0,76.46162936710593,Thriving
3.0,4.0,3.0,1.0,4.0,180900.0,2.0,1.0,1.0,2.0,35.0,975000.0,16000.0,11000.0,0.0,0.0,4000.0,0.0,1059000.0,4000.0,27000.0,975000.0,0.02211166390270868,0.14925373134328357,1.0,23000.0,1,49.75946723271553,Stable
6.0,4.0,3.0,2.0,4.0,139000.0,2.0,2.0,3.0,1.0,48.0,1400000.0,5000.0,155000.0,850000.0,0.0,1900.0,0.0,3863600.0,851900.0,160000.0,550000.0,6.1287769784172665,1.1510791366906474,0.39285714285714285,158100.0,0,42.69834222946864,Coping
6.0,4.0,3.0,2.0,3.0,58375.0,2.0,1.0,3.0,0.0,24.0,165000.0,105000.0,41000.0,0.0,0.0,0.0,0.0,713500.0,0.0,146000.0,165000.0,0.0,2.501070663811563,1.0,146000.0,1,67.44798781338501,Thriving
3.0,4.0,2.0,2.0,4.0,51400.0,1.0,3.0,1.0,1.0,24.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,352450.0,0.0,210000.0,0.0,0.0,4.085603112840467,,210000.0,1,77.53643480401124,Thriving
6.0,3.0,3.0,2.0,2.0,40650.0,1.0,2.0,3.0,1.0,47.0,230000.0,7000.0,46000.0,95000.0,0.0,50.0,0.0,553550.0,95050.0,53000.0,135000.0,2.3382533825338254,1.3038130381303814,0.5869565217391305,52950.0,1,45.37351134145806,Coping
6.0,4.0,3.0,2.0,2.0,107125.0,4.0,1.0,1.0,1.0,59.0,775000.0,200000.0,62500.0,0.0,0.0,0.0,0.0,1702500.0,0.0,262500.0,775000.0,0.0,2.4504084014002334,1.0,262500.0,1,73.47400370377255,Thriving
3.0,4.0,2.0,2.0,4.0,134750.0,3.0,2.0,1.0,2.0,35.0,850000.0,175000.0,0.0,130000.0,0.0,0.0,0.0,1214500.0,130000.0,175000.0,720000.0,0.9647495361781077,1.2987012987012987,0.8470588235294118,175000.0,1,61.215809939164934,Stable
6.0,4.0,2.0,2.0,3.0,61100.0,2.0,1.0,3.0,0.0,59.0,975000.0,4000.0,0.0,0.0,0.0,0.0,130000.0,1160000.0,130000.0,4000.0,975000.0,2.127659574468085,0.06546644844517185,1.0,4000.0,1,42.48694036174423,Coping
3.0,1.0,2.0,2.0,4.0,54800.0,2.0,2.0,3.0,1.0,35.0,1200000.0,0.0,0.0,575000.0,0.0,0.0,0.0,675000.0,575000.0,0.0,625000.0,10.492700729927007,0.0,0.5208333333333334,0.0,0,23.03225003568014,At Risk
6.0,4.0,3.0,2.0,2.0,156700.0,2.0,1.0,3.0,1.0,48.0,775000.0,72500.0,300000.0,0.0,0.0,0.0,0.0,5452500.0,0.0,372500.0,775000.0,0.0,2.3771537970644543,1.0,372500.0,1,78.46184062747768,Thriving
6.0,4.0,3.0,2.0,3.0,71800.0,2.0,1.0,3.0,1.0,24.0,625000.0,24000.0,40000.0,0.0,0.0,7250.0,0.0,1800750.0,7250.0,64000.0,625000.0,0.100974930362117,0.8913649025069638,1.0,56750.0,1,48.38970310424741,Stable
6.0,4.0,3.0,2.0,4.0,74100.0,2.0,1.0,3.0,0.0,35.0,450000.0,500000.0,65000.0,0.0,0.0,0.0,0.0,2049475.0,0.0,565000.0,450000.0,0.0,7.624831309041835,1.0,565000.0,1,94.47948884263265,Thriving
6.0,4.0,3.0,2.0,4.0,132100.0,1.0,1.0,3.0,0.0,11.0,600000.0,105000.0,300000.0,0.0,0.0,0.0,0.0,2443000.0,0.0,405000.0,600000.0,0.0,3.0658591975775926,1.0,405000.0,1,81.52470679229957,Thriving
5.0,6.0,2.0,2.0,1.0,31975.0,2.0,3.0,2.0,1.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,263605.0,0.0,5.0,0.0,0.0,0.0001563721657544957,,5.0,1,44.33776221541039,Coping
7.0,4.0,3.0,2.0,4.0,176050.0,2.0,1.0,1.0,1.0,35.0,1200000.0,10000.0,52500.0,0.0,0.0,0.0,0.0,4014050.0,0.0,62500.0,1200000.0,0.0,0.35501278046009654,1.0,62500.0,1,55.918829483465785,Stable
5.0,3.0,2.0,2.0,4.0,6950.0,1.0,1.0,2.0,0.0,35.0,1300000.0,7250.0,0.0,0.0,0.0,9500.0,0.0,3021755.0,9500.0,7250.0,1300000.0,1.3669064748201438,1.0431654676258992,1.0,-2250.0,1,39.78629995439079,Coping
4.0,4.0,3.0,2.0,2.0,97425.0,3.0,3.0,1.0,3.0,24.0,0.0,7750.0,8750.0,0.0,2900.0,0.0,0.0,32625.0,2900.0,16500.0,0.0,0.029766487041313832,0.16936104695919937,,16500.0,1,49.046030739243534,Stable
6.0,4.0,3.0,2.0,3.0,95325.0,9.0,3.0,1.0,9.0,46.0,0.0,1450.0,25000.0,0.0,0.0,1650.0,0.0,2616950.0,1650.0,26450.0,0.0,0.01730920535011802,0.27747180697613427,,24800.0,1,48.71716523896774,Stable
6.0,6.0,3.0,2.0,1.0,23000.0,1.0,1.0,3.0,0.0,12.0,90000.0,4750.0,0.0,0.0,0.0,0.0,0.0,104250.0,0.0,4750.0,90000.0,0.0,0.20652173913043478,1.0,4750.0,1,45.458772852000784,Coping
4.0,3.0,3.0,2.0,3.0,68450.0,1.0,3.0,1.0,1.0,35.0,0.0,22000.0,20000.0,0.0,0.0,4200.0,5750.0,83800.0,9950.0,42000.0,0.0,0.14536157779401024,0.6135865595325055,,37800.0,1,47.97097735482832,Coping
6.0,3.0,2.0,2.0,3.0,23450.0,1.0,3.0,3.0,0.0,35.0,0.0,125.0,60000.0,0.0,0.0,7000.0,1550.0,69325.0,8550.0,60125.0,0.0,0.3646055437100213,2.5639658848614073,,53125.0,1,56.41709215754101,Stable
6.0,4.0,1.0,2.0,3.0,55650.0,1.0,2.0,3.0,0.0,59.0,900000.0,2200.0,0.0,210000.0,0.0,0.0,0.0,1592200.0,210000.0,2200.0,690000.0,3.7735849056603774,0.039532794249775384,0.7666666666666667,2200.0,0,36.04693094881871,At Risk
1.0,4.0,3.0,2.0,2.0,62825.0,1.0,1.0,1.0,1.0,12.0,410000.0,15500.0,0.0,0.0,0.0,0.0,0.0,530500.0,0.0,15500.0,410000.0,0.0,0.24671707122960604,1.0,15500.0,1,47.991730986829786,Coping
5.0,4.0,2.0,2.0,4.0,34950.0,1.0,3.0,3.0,0.0,46.0,0.0,6000.0,60000.0,0.0,0.0,0.0,0.0,285000.0,0.0,66000.0,0.0,0.0,1.888412017167382,,66000.0,1,59.43520989988986,Stable
2.0,3.0,2.0,1.0,4.0,88300.0,1.0,2.0,1.0,1.0,59.0,420000.0,2400.0,0.0,300000.0,0.0,3000.0,25000.0,125400.0,328000.0,2400.0,120000.0,3.714609286523216,0.027180067950169876,0.2857142857142857,-600.0,0,29.104071712156337,At Risk
2.0,4.0,3.0,2.0,3.0,189625.0,9.0,2.0,2.0,3.0,13.0,110000.0,2600.0,0.0,97500.0,1300.0,0.0,0.0,579300.0,98800.0,2600.0,12500.0,0.5210283454185893,0.013711272247857613,0.11363636363636363,2600.0,1,38.241114397445756,At Risk
6.0,4.0,3.0,1.0,4.0,86575.0,2.0,1.0,3.0,0.0,24.0,390000.0,20000.0,110000.0,0.0,0.0,0.0,0.0,1561000.0,0.0,130000.0,390000.0,0.0,1.5015882183078255,1.0,130000.0,1,62.11669613926969,Stable
1.0,6.0,2.0,1.0,2.0,53950.0,9.0,3.0,2.0,2.0,10.0,0.0,275.0,5.0,0.0,0.0,2500.0,0.0,-6360.0,2500.0,280.0,0.0,0.04633920296570899,0.005189990732159407,,-2220.0,1,43.17475595062966,Coping
4.0,4.0,3.0,2.0,3.0,152150.0,2.0,1.0,1.0,2.0,48.0,260000.0,30000.0,0.0,0.0,0.0,4750.0,0.0,1420250.0,4750.0,30000.0,260000.0,0.031219191587249426,0.19717384160368057,1.0,25250.0,1,48.2562496783946,Stable
6.0,3.0,3.0,2.0,4.0,240525.0,4.0,2.0,1.0,3.0,35.0,950000.0,13500.0,0.0,3500.0,0.0,0.0,0.0,2151500.0,3500.0,13500.0,946500.0,0.01455150192287704,0.05612722170252572,0.9963157894736843,13500.0,1,54.5805251353636,Stable
6.0,4.0,3.0,2.0,4.0,106625.0,2.0,1.0,2.0,1.0,59.0,750000.0,75000.0,95000.0,0.0,0.0,0.0,0.0,2224750.0,0.0,170000.0,750000.0,0.0,1.5943728018757326,1.0,170000.0,1,65.20937877250489,Thriving
7.0,4.0,3.0,2.0,4.0,39025.0,1.0,1.0,3.0,0.0,46.0,30000.0,35000.0,47000.0,0.0,0.0,0.0,0.0,323750.0,0.0,82000.0,30000.0,0.0,2.1012171684817424,1.0,82000.0,1,61.61500739394502,Stable
5.0,4.0,3.0,2.0,3.0,69775.0,2.0,1.0,2.0,1.0,24.0,430000.0,35000.0,22000.0,0.0,0.0,0.0,0.0,943750.0,0.0,57000.0,430000.0,0.0,0.8169115012540308,1.0,57000.0,1,53.85374269436349,Stable
5.0,2.0,2.0,2.0,2.0,86325.0,2.0,2.0,1.0,2.0,13.0,160000.0,1100.0,0.0,82500.0,0.0,3100.0,37000.0,549500.0,122600.0,1100.0,77500.0,1.4202143064002317,0.012742542716478424,0.484375,-2000.0,1,34.83779485190612,At Risk
6.0,4.0,3.0,2.0,4.0,93550.0,2.0,1.0,3.0,0.0,47.0,300000.0,120000.0,155000.0,0.0,0.0,0.0,0.0,1864400.0,0.0,275000.0,300000.0,0.0,2.939604489577766,1.0,275000.0,1,75.81183805271415,Thriving
4.0,4.0,3.0,2.0,4.0,188100.0,3.0,1.0,1.0,2.0,35.0,900000.0,37000.0,0.0,0.0,0.0,0.0,0.0,2118750.0,0.0,37000.0,900000.0,0.0,0.19670388091440724,1.0,37000.0,1,54.28824503118802,Stable
6.0,6.0,3.0,2.0,4.0,27000.0,1.0,3.0,3.0,0.0,35.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,21050.0,0.0,20000.0,0.0,0.0,0.7407407407407407,,20000.0,1,49.74060017782755,Stable
3.0,4.0,1.0,2.0,4.0,212500.0,2.0,2.0,1.0,2.0,24.0,280000.0,10000.0,2000.0,185000.0,0.0,0.0,8750.0,501500.0,193750.0,12000.0,95000.0,0.9117647058823529,0.05647058823529412,0.3392857142857143,12000.0,1,42.340459912023896,Coping
5.0,3.0,3.0,2.0,1.0,53025.0,2.0,1.0,1.0,1.0,35.0,875000.0,5000.0,50000.0,0.0,0.0,0.0,0.0,1008000.0,0.0,55000.0,875000.0,0.0,1.0372465818010372,1.0,55000.0,1,54.410337265415386,Stable
6.0,4.0,3.0,2.0,4.0,104025.0,2.0,2.0,1.0,2.0,35.0,1400000.0,310000.0,160000.0,500000.0,24000.0,0.0,0.0,1672000.0,524000.0,470000.0,900000.0,5.037250660898822,4.518144676760394,0.6428571428571429,470000.0,0,79.60019471957314,Thriving
4.0,4.0,3.0,2.0,3.0,256225.0,3.0,2.0,1.0,3.0,24.0,825000.0,31000.0,3000.0,460000.0,0.0,0.0,29000.0,1041000.0,489000.0,34000.0,365000.0,1.9084788759879012,0.13269587276807493,0.44242424242424244,34000.0,0,45.457974882431046,Coping
6.0,3.0,3.0,2.0,3.0,112425.0,9.0,2.0,2.0,1.0,46.0,290000.0,800.0,0.0,220000.0,0.0,70000.0,25000.0,1381800.0,315000.0,800.0,70000.0,2.801867911941294,0.00711585501445408,0.2413793103448276,-69200.0,0,11.229498855048265,At Risk
6.0,4.0,3.0,2.0,3.0,40300.0,1.0,3.0,3.0,0.0,46.0,0.0,8500.0,3000.0,0.0,0.0,0.0,20000.0,210500.0,20000.0,11500.0,0.0,0.49627791563275436,0.2853598014888337,,11500.0,1,46.16182717293542,Coping
7.0,4.0,3.0,2.0,4.0,100750.0,2.0,1.0,3.0,1.0,13.0,290000.0,57500.0,10500.0,0.0,0.0,0.0,0.0,1270005.0,0.0,68000.0,290000.0,0.0,0.674937965260546,1.0,68000.0,1,54.84171773415909,Stable
6.0,4.0,3.0,2.0,4.0,27025.0,1.0,3.0,3.0,0.0,35.0,0.0,125000.0,5000.0,0.0,0.0,825.0,0.0,681075.0,825.0,130000.0,0.0,0.030527289546716005,4.810360777058279,,129175.0,1,76.88250287217954,Thriving
3.0,4.0,3.0,2.0,4.0,51100.0,2.0,3.0,2.0,2.0,24.0,0.0,2900.0,0.0,0.0,450.0,0.0,0.0,21955.0,450.0,2900.0,0.0,0.008806262230919765,0.05675146771037182,,2900.0,1,45.66359041123314,Coping
5.0,4.0,2.0,2.0,9.0,68125.0,9.0,2.0,9.0,1.0,59.0,5250000.0,380000.0,65000.0,900000.0,0.0,0.0,0.0,6051150.0,900000.0,445000.0,4350000.0,13.211009174311927,6.532110091743119,0.8285714285714286,445000.0,0,81.51820119541651,Thriving
2.0,3.0,2.0,2.0,3.0,34450.0,1.0,2.0,1.0,1.0,48.0,420000.0,5750.0,2100.0,210000.0,0.0,13000.0,4700.0,286650.0,227700.0,7850.0,210000.0,6.609579100145138,0.22786647314949202,0.5,-5150.0,0,20.569906285609022,At Risk
3.0,3.0,1.0,2.0,4.0,120975.0,1.0,2.0,1.0,1.0,35.0,625000.0,40000.0,45000.0,195000.0,0.0,2000.0,62500.0,997500.0,259500.0,85000.0,430000.0,2.1450712957222566,0.7026245091961149,0.688,83000.0,0,46.745434038994375,Coping
5.0,4.0,3.0,2.0,3.0,109400.0,2.0,3.0,1.0,2.0,35.0,0.0,49000.0,12000.0,0.0,0.0,0.0,0.0,169000.0,0.0,61000.0,0.0,0.0,0.5575868372943327,,61000.0,1,54.16355402530678,Stable
5.0,4.0,3.0,2.0,3.0,219975.0,2.0,2.0,1.0,1.0,48.0,525000.0,50000.0,9500.0,50000.0,0.0,0.0,8250.0,1741650.0,58250.0,59500.0,475000.0,0.2648028185021025,0.27048528241845665,0.9047619047619048,59500.0,1,55.38970958468838,Stable
2.0,4.0,1.0,2.0,4.0,68850.0,3.0,2.0,1.0,1.0,46.0,250000.0,10000.0,30000.0,150000.0,0.0,0.0,0.0,244500.0,150000.0,40000.0,100000.0,2.178649237472767,0.5809731299927379,0.4,40000.0,1,39.24138733910713,Coping
4.0,2.0,2.0,2.0,4.0,68700.0,2.0,1.0,1.0,1.0,48.0,370000.0,1300000.0,0.0,0.0,0.0,100.0,0.0,1814200.0,100.0,1300000.0,370000.0,0.001455604075691412,18.922852983988356,1.0,1299900.0,1,99.27513620967768,Thriving
6.0,4.0,3.0,2.0,2.0,113075.0,4.0,3.0,2.0,2.0,59.0,0.0,45000.0,60000.0,0.0,0.0,0.0,0.0,665000.0,0.0,105000.0,0.0,0.0,0.9285872208711032,,105000.0,1,58.653198245455144,Stable
6.0,4.0,3.0,2.0,4.0,100550.0,2.0,1.0,3.0,0.0,35.0,775000.0,92500.0,77500.0,0.0,0.0,0.0,0.0,1822600.0,0.0,170000.0,775000.0,0.0,1.6907011437095971,1.0,170000.0,1,65.51869477722524,Thriving
5.0,4.0,3.0,2.0,4.0,135175.0,2.0,2.0,1.0,2.0,24.0,525000.0,57500.0,57500.0,13000.0,0.0,0.0,48000.0,1769000.0,61000.0,115000.0,512000.0,0.4512668762714999,0.8507490290364342,0.9752380952380952,115000.0,1,58.45991916663953,Stable
3.0,4.0,3.0,2.0,3.0,112575.0,3.0,2.0,1.0,2.0,46.0,575000.0,9500.0,5.0,525000.0,0.0,0.0,0.0,137505.0,525000.0,9505.0,50000.0,4.663557628247835,0.08443260048856319,0.08695652173913043,9505.0,0,28.94887831447082,At Risk
5.0,3.0,3.0,2.0,2.0,37275.0,1.0,1.0,1.0,1.0,35.0,340000.0,850.0,0.0,0.0,0.0,0.0,0.0,391150.0,0.0,850.0,340000.0,0.0,0.022803487592219986,1.0,850.0,1,44.75465742285719,Coping
3.0,2.0,2.0,1.0,3.0,113100.0,3.0,2.0,1.0,3.0,24.0,450000.0,6000.0,0.0,240000.0,1600.0,225.0,0.0,384180.0,241825.0,6000.0,210000.0,2.1381520778072503,0.05305039787798409,0.4666666666666667,5775.0,0,37.23977679021008,At Risk
2.0,3.0,2.0,2.0,4.0,64575.0,3.0,3.0,1.0,1.0,47.0,0.0,140000.0,0.0,0.0,67500.0,2900.0,0.0,76350.0,70400.0,140000.0,0.0,1.0902051877661634,2.168021680216802,,137100.0,1,61.46401771185079,Stable
6.0,6.0,3.0,2.0,2.0,252475.0,4.0,3.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82725.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,54.21666917655952,Stable
5.0,4.0,2.0,2.0,4.0,247850.0,4.0,2.0,1.0,3.0,35.0,1600000.0,5000.0,15000.0,360000.0,0.0,0.0,0.0,5422505.0,360000.0,20000.0,1240000.0,1.4524914262658866,0.08069396812588259,0.775,20000.0,0,49.65382999959828,Stable
5.0,4.0,2.0,2.0,9.0,160975.0,1.0,3.0,1.0,1.0,24.0,0.0,120000.0,140000.0,0.0,0.0,0.0,0.0,1891005.0,0.0,260000.0,0.0,0.0,1.615157633172853,,260000.0,1,71.05024034527203,Thriving
5.0,3.0,3.0,2.0,2.0,82825.0,2.0,1.0,1.0,2.0,35.0,525000.0,25000.0,3700.0,0.0,0.0,4400.0,0.0,702805.0,4400.0,28700.0,525000.0,0.053124056746151525,0.3465137337760338,1.0,24300.0,1,46.29747067910861,Coping
5.0,4.0,3.0,2.0,4.0,1439650.0,9.0,1.0,1.0,3.0,35.0,5000000.0,0.0,410000.0,0.0,0.0,0.0,0.0,20219300.0,0.0,410000.0,5000000.0,0.0,0.2847914423644636,1.0,410000.0,1,77.67245787345408,Thriving
5.0,4.0,3.0,2.0,1.0,121550.0,9.0,1.0,3.0,0.0,24.0,2900000.0,24000.0,200000.0,0.0,0.0,0.0,575000.0,9519000.0,575000.0,224000.0,2900000.0,4.730563554092966,1.8428630193336075,1.0,224000.0,0,61.79697031518866,Stable
4.0,4.0,3.0,2.0,9.0,89650.0,3.0,2.0,1.0,2.0,13.0,260000.0,2100.0,0.0,120000.0,0.0,0.0,0.0,290900.0,120000.0,2100.0,140000.0,1.3385387618516453,0.023424428332403793,0.5384615384615384,2100.0,1,38.387079927538636,At Risk
6.0,3.0,2.0,1.0,3.0,63000.0,9.0,3.0,3.0,1.0,47.0,0.0,5.0,0.0,0.0,0.0,3300.0,0.0,49705.0,3300.0,5.0,0.0,0.05238095238095238,7.936507936507937e-05,,-3295.0,1,42.849879662968554,Coping
6.0,4.0,3.0,2.0,2.0,22600.0,1.0,3.0,6.0,0.0,24.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,38500.0,0.0,15000.0,0.0,0.0,0.6637168141592921,,15000.0,1,48.820174721438775,Stable
1.0,4.0,3.0,2.0,2.0,21900.0,9.0,3.0,1.0,1.0,13.0,0.0,52500.0,0.0,0.0,65000.0,0.0,0.0,358550.0,65000.0,52500.0,0.0,2.9680365296803655,2.3972602739726026,,52500.0,1,56.25891367087493,Stable
5.0,3.0,3.0,2.0,2.0,83275.0,1.0,1.0,1.0,1.0,10.0,140000.0,35000.0,0.0,0.0,0.0,12500.0,29000.0,634500.0,41500.0,35000.0,140000.0,0.49834884419093367,0.4202942059441609,1.0,22500.0,1,39.52934962544335,Coping
5.0,6.0,3.0,2.0,1.0,64575.0,2.0,3.0,1.0,2.0,24.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,54900.0,0.0,2400.0,0.0,0.0,0.03716608594657375,,2400.0,1,46.13388618588255,Coping
6.0,6.0,3.0,2.0,4.0,31425.0,1.0,1.0,3.0,0.0,24.0,19000.0,3900.0,0.0,0.0,0.0,0.0,0.0,132550.0,0.0,3900.0,19000.0,0.0,0.12410501193317422,1.0,3900.0,1,45.27393316718806,Coping
6.0,3.0,2.0,1.0,1.0,16750.0,2.0,2.0,3.0,1.0,35.0,250000.0,170000.0,0.0,57500.0,0.0,15000.0,0.0,1539500.0,72500.0,170000.0,192500.0,4.3283582089552235,10.149253731343284,0.77,155000.0,1,84.53382833483852,Thriving
3.0,3.0,3.0,2.0,4.0,43925.0,1.0,3.0,1.0,1.0,59.0,0.0,1300.0,1000.0,0.0,0.0,0.0,0.0,5550.0,0.0,2300.0,0.0,0.0,0.05236198064883324,,2300.0,1,45.30387702602439,Coping
5.0,4.0,3.0,2.0,4.0,303925.0,9.0,1.0,1.0,1.0,48.0,775000.0,14500.0,40000.0,0.0,0.0,0.0,0.0,10217000.0,0.0,54500.0,775000.0,0.0,0.17932055605823805,1.0,54500.0,1,60.06587603318221,Stable
6.0,4.0,2.0,2.0,3.0,56975.0,2.0,3.0,3.0,1.0,24.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,228950.0,0.0,950.0,0.0,0.0,0.016673979815708645,,950.0,1,45.59801421209117,Coping
6.0,4.0,2.0,2.0,2.0,11000.0,1.0,3.0,6.0,0.0,59.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,300.0,0.0,0.0,0.02727272727272727,,300.0,1,43.592365897652755,Coping
3.0,2.0,3.0,2.0,2.0,73825.0,9.0,2.0,1.0,2.0,13.0,170000.0,90.0,0.0,90000.0,0.0,8250.0,26000.0,104040.0,124250.0,90.0,80000.0,1.6830342025059262,0.001219099221131053,0.47058823529411764,-8160.0,1,29.822702242731523,At Risk
7.0,3.0,2.0,2.0,2.0,34000.0,4.0,3.0,6.0,0.0,35.0,0.0,725.0,0.0,0.0,0.0,14000.0,0.0,-14575.0,14000.0,725.0,0.0,0.4117647058823529,0.021323529411764706,,-13275.0,1,32.65172431735968,At Risk
6.0,4.0,2.0,2.0,4.0,104400.0,4.0,1.0,3.0,0.0,24.0,500000.0,0.0,49000.0,0.0,0.0,0.0,0.0,1132500.0,0.0,49000.0,500000.0,0.0,0.46934865900383144,1.0,49000.0,1,52.82723940198628,Stable
6.0,1.0,3.0,2.0,3.0,91225.0,2.0,1.0,3.0,0.0,13.0,400000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1195000.0,0.0,5000.0,400000.0,0.0,0.05480953685941354,1.0,5000.0,1,47.559238295941036,Coping
6.0,4.0,3.0,2.0,1.0,65700.0,1.0,3.0,1.0,1.0,59.0,0.0,28000.0,82500.0,0.0,0.0,0.0,0.0,315500.0,0.0,110500.0,0.0,0.0,1.6818873668188736,,110500.0,1,61.46510164296455,Stable
6.0,4.0,3.0,2.0,2.0,30350.0,1.0,3.0,3.0,0.0,11.0,0.0,10000.0,425.0,0.0,0.0,0.0,0.0,127425.0,0.0,10425.0,0.0,0.0,0.34349258649093906,,10425.0,1,46.91720123907721,Coping
4.0,3.0,3.0,2.0,3.0,54525.0,1.0,3.0,1.0,1.0,12.0,0.0,135000.0,5000.0,0.0,0.0,2000.0,0.0,236500.0,2000.0,140000.0,0.0,0.036680421824850984,2.567629527739569,,138000.0,1,65.85072143997448,Thriving
3.0,4.0,2.0,2.0,3.0,127300.0,4.0,3.0,1.0,2.0,24.0,0.0,4750.0,80000.0,0.0,0.0,0.0,0.0,135250.0,0.0,84750.0,0.0,0.0,0.6657501963864886,,84750.0,1,56.725831547447115,Stable
6.0,4.0,2.0,2.0,4.0,88150.0,2.0,2.0,2.0,2.0,48.0,1000000.0,30000.0,0.0,875000.0,0.0,0.0,0.0,1017500.0,875000.0,30000.0,125000.0,9.926262053318208,0.3403289846851957,0.125,30000.0,0,23.285108503131553,At Risk
6.0,4.0,3.0,2.0,4.0,136950.0,4.0,1.0,2.0,2.0,35.0,1000000.0,150000.0,190000.0,0.0,0.0,0.0,0.0,4417900.0,0.0,340000.0,1000000.0,0.0,2.4826579043446513,1.0,340000.0,1,77.27783577505052,Thriving
4.0,4.0,2.0,2.0,4.0,129800.0,3.0,2.0,1.0,1.0,59.0,1050000.0,250000.0,35000.0,270000.0,0.0,0.0,0.0,3893000.0,270000.0,285000.0,780000.0,2.0801232665639446,2.1956856702619416,0.7428571428571429,285000.0,1,67.71822881656455,Thriving
6.0,6.0,3.0,2.0,4.0,50125.0,1.0,1.0,3.0,0.0,11.0,30000.0,25000.0,21000.0,0.0,0.0,0.0,0.0,823750.0,0.0,46000.0,30000.0,0.0,0.9177057356608479,1.0,46000.0,1,53.10828126004466,Stable
6.0,4.0,2.0,2.0,3.0,53925.0,2.0,1.0,3.0,0.0,59.0,575000.0,300000.0,155000.0,0.0,0.0,2100.0,0.0,1635900.0,2100.0,455000.0,575000.0,0.03894297635605007,8.437644877144182,1.0,452900.0,1,93.89567255723381,Thriving
6.0,4.0,2.0,2.0,2.0,68575.0,2.0,2.0,3.0,0.0,11.0,380000.0,0.0,45000.0,41000.0,0.0,0.0,0.0,721500.0,41000.0,45000.0,339000.0,0.5978855267954793,0.6562158220925993,0.8921052631578947,45000.0,1,49.61917863271763,Stable
4.0,3.0,2.0,2.0,3.0,85200.0,4.0,2.0,1.0,3.0,48.0,725000.0,1000.0,0.0,185000.0,0.0,6000.0,0.0,1264000.0,191000.0,1000.0,540000.0,2.2417840375586855,0.011737089201877934,0.7448275862068966,-5000.0,1,34.58481716545913,At Risk
7.0,6.0,3.0,2.0,1.0,22400.0,1.0,1.0,3.0,1.0,24.0,100000.0,125000.0,100000.0,0.0,0.0,0.0,0.0,683000.0,0.0,225000.0,100000.0,0.0,10.044642857142858,1.0,225000.0,1,93.90930219553569,Thriving
6.0,4.0,3.0,2.0,4.0,121300.0,2.0,1.0,3.0,0.0,59.0,925000.0,17000.0,100000.0,0.0,0.0,0.0,0.0,6253500.0,0.0,117000.0,925000.0,0.0,0.964550700741962,1.0,117000.0,1,59.76834362402841,Stable
7.0,4.0,3.0,2.0,1.0,38100.0,2.0,1.0,3.0,0.0,48.0,82500.0,6750.0,0.0,0.0,0.0,0.0,0.0,144250.0,0.0,6750.0,82500.0,0.0,0.17716535433070865,1.0,6750.0,1,46.038667403567516,Coping
5.0,4.0,2.0,2.0,4.0,65550.0,1.0,1.0,1.0,1.0,24.0,600000.0,100.0,0.0,0.0,0.0,0.0,85000.0,1733850.0,85000.0,100.0,600000.0,1.2967200610221206,0.0015255530129672007,1.0,100.0,1,43.55932129298212,Coping
